submission_date,state,total_cases,new_case,total_deaths,new_death
10/18/2020,TX,"823,779","3,216","18,095",81
10/19/2020,TX,"825,673","1,894","18,180",85
10/20/2020,TX,"833,557","7,884","18,256",76
10/21/2020,TX,"838,809","5,252","18,348",92
10/22/2020,TX,"845,100","6,291","18,435",87
10/23/2020,TX,"851,572","6,472","18,527",92
10/24/2020,TX,"858,071","6,499","18,623",96
10/25/2020,TX,"862,375","4,304","18,701",78
10/26/2020,TX,"867,075","4,700","18,815",114
10/27/2020,TX,"874,367","7,292","18,937",122
10/28/2020,TX,"879,994","5,627","19,060",123
10/29/2020,TX,"886,820","6,826","19,193",133
10/30/2020,TX,"893,451","6,631","19,316",123
10/31/2020,TX,"900,596","7,145","19,427",111
11/1/2020,TX,"972,330","4,259","19,543",116
11/2/2020,TX,"977,785","5,455","19,675",132
11/3/2020,TX,"988,450","10,665","19,816",141
11/4/2020,TX,"998,267","9,817","19,943",127
11/5/2020,TX,"1,008,438","10,171","20,092",149
11/6/2020,TX,"1,017,677","9,239","20,238",146
11/7/2020,TX,"1,027,237","9,560","20,353",115
11/8/2020,TX,"1,034,115","6,878","20,482",129
11/9/2020,TX,"1,038,964","4,849","20,628",146
11/10/2020,TX,"1,051,899","12,935","20,778",150
11/11/2020,TX,"1,065,065","13,166","20,942",164
11/12/2020,TX,"1,075,654","10,589","21,100",158
11/13/2020,TX,"1,089,078","13,424","21,266",166
11/14/2020,TX,"1,100,479","11,401","21,400",134
11/15/2020,TX,"1,108,402","7,923","21,548",148
11/16/2020,TX,"1,116,230","7,828","21,720",172
11/17/2020,TX,"1,129,874","13,644","21,905",185
11/18/2020,TX,"1,140,861","10,987","22,065",160
11/19/2020,TX,"1,155,130","14,269","22,233",168
11/20/2020,TX,"1,168,925","13,795","22,407",174
11/21/2020,TX,"1,183,847","14,922","22,560",153
11/22/2020,TX,"1,193,616","9,769","22,733",173
11/23/2020,TX,"1,201,257","7,641","22,913",180
11/24/2020,TX,"1,217,837","16,580","23,108",195
11/25/2020,TX,"1,236,648","18,811","23,296",188
11/26/2020,TX,"1,251,345","14,697","23,466",170
11/27/2020,TX,"1,255,332","3,987","23,659",193
11/28/2020,TX,"1,259,657","4,325","23,836",177
11/29/2020,TX,"1,266,707","7,050","24,005",169
11/30/2020,TX,"1,278,432","11,725","24,191",186
12/1/2020,TX,"1,296,972","18,540","24,390",199
12/2/2020,TX,"1,316,194","19,222","24,569",179
12/3/2020,TX,"1,333,746","17,552","24,764",195
12/4/2020,TX,"1,350,542","16,796","24,989",225
12/5/2020,TX,"1,364,933","14,391","25,180",191
12/6/2020,TX,"1,375,313","10,380","25,355",175
12/7/2020,TX,"1,384,804","9,491","25,583",228
12/8/2020,TX,"1,404,646","19,842","25,776",193
12/9/2020,TX,"1,418,252","13,606","26,005",229
12/10/2020,TX,"1,433,551","15,299","26,233",228
12/11/2020,TX,"1,448,002","14,451","26,461",228
12/12/2020,TX,"1,464,374","16,372","26,688",227
12/13/2020,TX,"1,472,711","8,337","26,883",195
12/14/2020,TX,"1,482,141","9,430","27,104",221
12/15/2020,TX,"1,500,538","18,397","27,323",219
12/16/2020,TX,"1,519,340","18,802","27,537",214
12/17/2020,TX,"1,539,189","19,849","27,771",234
12/18/2020,TX,"1,555,981","16,792","28,014",243
12/19/2020,TX,"1,573,888","17,907","28,236",222
12/20/2020,TX,"1,581,668","7,780","28,461",225
12/21/2020,TX,"1,591,948","10,280","28,691",230
12/22/2020,TX,"1,613,095","21,147","28,926",235
12/23/2020,TX,"1,636,458","23,363","29,165",239
12/24/2020,TX,"1,653,522","17,064","29,399",234
12/25/2020,TX,"1,657,857","4,335","29,619",220
12/26/2020,TX,"1,660,551","2,694","29,848",229
12/27/2020,TX,"1,668,597","8,046","30,102",254
12/28/2020,TX,"1,683,426","14,829","30,330",228
12/29/2020,TX,"1,715,978","32,552","30,609",279
12/30/2020,TX,"1,737,447","21,469","30,901",292
12/31/2020,TX,"1,756,172","18,725","31,165",264
1/1/2021,TX,"1,772,483","16,311","31,438",273
1/2/2021,TX,"1,777,246","4,763","31,701",263
1/3/2021,TX,"1,793,341","16,095","32,000",299
1/4/2021,TX,"1,811,523","18,182","32,329",329
1/5/2021,TX,"1,843,153","31,630","32,652",323
1/6/2021,TX,"1,867,163","24,010","32,992",340
1/7/2021,TX,"1,891,741","24,578","33,335",343
1/8/2021,TX,"1,915,261","23,520","33,672",337
1/9/2021,TX,"1,938,551","23,290","34,044",372
1/10/2021,TX,"1,954,406","15,855","34,346",302
1/11/2021,TX,"1,969,240","14,834","34,667",321
1/12/2021,TX,"1,995,292","26,052","35,020",353
1/13/2021,TX,"2,021,374","26,082","35,406",386
1/14/2021,TX,"2,045,699","24,325","35,764",358
1/15/2021,TX,"2,072,903","27,204","36,088",324
1/16/2021,TX,"2,097,560","24,657","36,393",305
1/17/2021,TX,"2,113,962","16,402","36,718",325
1/18/2021,TX,"2,125,552","11,590","37,025",307
1/19/2021,TX,"2,135,028","9,476","37,354",329
1/20/2021,TX,"2,166,283","31,255","37,689",335
1/21/2021,TX,"2,188,643","22,360","38,040",351
1/22/2021,TX,"2,211,289","22,646","38,332",292
1/23/2021,TX,"2,228,961","17,672","38,616",284
1/24/2021,TX,"2,240,526","11,565","38,935",319
1/25/2021,TX,"2,246,845","6,319","39,249",314
1/26/2021,TX,"2,273,119","26,274","39,572",323
1/27/2021,TX,"2,292,732","19,613","39,881",309
1/28/2021,TX,"2,310,952","18,220","40,153",272
1/29/2021,TX,"2,314,802","3,850","40,423",270
1/30/2021,TX,"2,349,142","34,340","40,694",271
1/31/2021,TX,"2,360,632","11,490","40,951",257
2/1/2021,TX,"2,392,443","31,811","41,181",230
2/2/2021,TX,"2,415,490","23,047","41,424",243
2/3/2021,TX,"2,433,110","17,620","41,688",264
2/4/2021,TX,"2,448,393","15,283","41,957",269
2/5/2021,TX,"2,462,886","14,493","42,200",243
2/6/2021,TX,"2,476,783","13,897","42,417",217
2/7/2021,TX,"2,483,187","6,404","42,616",199
2/8/2021,TX,"2,491,227","8,040","42,823",207
2/9/2021,TX,"2,504,556","13,329","43,021",198
2/10/2021,TX,"2,517,453","12,897","43,245",224
2/11/2021,TX,"2,529,343","11,890","43,413",168
2/12/2021,TX,"2,541,845","12,502","43,603",190
2/13/2021,TX,"2,553,127","11,282","43,785",182
2/14/2021,TX,"2,560,060","6,933","43,951",166
2/15/2021,TX,"2,563,949","3,889","44,104",153
2/16/2021,TX,"2,567,297","3,348","44,254",150
2/17/2021,TX,"2,571,063","3,766","44,432",178
2/18/2021,TX,"2,574,194","3,131","44,610",178
2/19/2021,TX,"2,577,131","2,937","44,804",194
2/20/2021,TX,"2,583,617","6,486","44,962",158
2/21/2021,TX,"2,588,101","4,484","45,104",142
2/22/2021,TX,"2,594,466","6,365","45,261",157
2/23/2021,TX,"2,606,275","11,809","45,400",139
2/24/2021,TX,"2,613,792","7,517","45,520",120
2/25/2021,TX,"2,621,181","7,389","45,647",127
2/26/2021,TX,"2,629,136","7,955","45,795",148
2/27/2021,TX,"2,640,209","11,073","45,902",107
2/28/2021,TX,"2,644,024","3,815","45,997",95
3/1/2021,TX,"2,647,845","3,821","46,129",132
3/2/2021,TX,"2,655,592","7,747","46,224",95
3/3/2021,TX,"2,663,414","7,822","46,336",112
3/4/2021,TX,"2,671,442","8,028","46,433",97
3/5/2021,TX,"2,678,295","6,853","46,528",95
3/6/2021,TX,"2,683,865","5,570","46,618",90
3/7/2021,TX,"2,686,818","2,953","46,689",71
3/8/2021,TX,"2,689,413","2,595","46,776",87
3/9/2021,TX,"2,694,726","5,313","46,842",66
3/10/2021,TX,"2,699,589","4,863","46,935",93
3/11/2021,TX,"2,704,344","4,755","47,019",84
3/12/2021,TX,"2,710,849","6,505","47,084",65
3/13/2021,TX,"2,715,755","4,906","47,155",71
3/14/2021,TX,"2,718,383","2,628","47,214",59
3/15/2021,TX,"2,721,126","2,743","47,284",70
3/16/2021,TX,"2,726,194","5,068","47,353",69
3/17/2021,TX,"2,731,270","5,076","47,417",64
3/18/2021,TX,"2,735,811","4,541","47,477",60
3/19/2021,TX,"2,739,385","3,574","47,523",46
3/20/2021,TX,"2,743,179","3,794","47,589",66
3/21/2021,TX,"2,745,161","1,982","47,632",43
3/22/2021,TX,"2,747,693","2,532","47,674",42
3/23/2021,TX,"2,752,288","4,595","47,711",37
3/24/2021,TX,"2,756,632","4,344","47,743",32
3/25/2021,TX,"2,759,866","3,234","47,773",30
3/26/2021,TX,"2,765,446","5,580","47,803",30
3/27/2021,TX,"2,769,665","4,219","47,834",31
3/28/2021,TX,"2,772,080","2,415","47,854",20
3/29/2021,TX,"2,775,669","3,589","47,880",26
3/30/2021,TX,"2,778,808","3,139","47,892",12
3/31/2021,TX,"2,783,305","4,497","47,905",13
4/1/2021,TX,"2,786,642","3,337","47,913",8
4/2/2021,TX,"2,790,160","3,518","47,918",5
4/3/2021,TX,"2,791,810","1,650","47,920",2
4/4/2021,TX,"2,793,524","1,714","47,921",1
4/5/2021,TX,"2,794,483",959,"47,921",0
4/6/2021,TX,"2,800,254","5,771","47,921",0
4/7/2021,TX,"2,804,798","4,544","47,921",0
4/8/2021,TX,"2,809,497","3,177","48,013",92
4/9/2021,TX,"2,812,899","3,402","48,109",96
4/10/2021,TX,"2,816,097","2,661","48,185",76
4/11/2021,TX,"2,817,869","1,725","48,211",26
4/12/2021,TX,"2,819,529","1,613","48,219",8
4/13/2021,TX,"2,826,806","5,421","48,273",54
4/14/2021,TX,"2,830,228","3,262","48,341",68
4/15/2021,TX,"2,833,504","3,051","48,425",84
4/16/2021,TX,"2,836,978","3,201","48,508",83
4/17/2021,TX,"2,839,660","2,430","48,573",65
4/18/2021,TX,"2,841,564","1,823","48,611",38
4/19/2021,TX,"2,842,763","1,178","48,620",9
4/20/2021,TX,"2,848,820","4,173","48,677",57
4/21/2021,TX,"2,853,676","4,518","48,759",82
4/22/2021,TX,"2,857,017","2,990","48,828",69
4/23/2021,TX,"2,860,489","3,306","48,897",69
4/24/2021,TX,"2,862,938","2,282","48,946",49
4/25/2021,TX,"2,864,345","1,344","48,966",20
4/26/2021,TX,"2,866,263","1,582","48,973",7
4/27/2021,TX,"2,871,871","4,576","49,022",49
4/28/2021,TX,"2,876,140","3,462","49,091",69
4/29/2021,TX,"2,879,712","3,292","49,158",67
4/30/2021,TX,"2,883,227","3,324","49,217",59
5/1/2021,TX,"2,886,713","3,301","49,278",61
5/2/2021,TX,"2,888,020","1,264","49,303",25
5/3/2021,TX,"2,889,561","1,521","49,309",6
5/4/2021,TX,"2,893,714","3,719","49,362",53
5/5/2021,TX,"2,896,218","2,288","49,417",55
5/6/2021,TX,"2,898,578","1,995","49,474",57
5/7/2021,TX,"2,901,504","2,675","49,527",53
5/8/2021,TX,"2,903,694","1,949","49,572",45
5/9/2021,TX,"2,905,110","1,358","49,591",19
5/10/2021,TX,"2,905,863",747,"49,594",3
5/11/2021,TX,"2,909,829","3,701","49,651",57
5/12/2021,TX,"2,912,195","2,091","49,719",68
5/13/2021,TX,"2,914,643","2,275","49,774",55
5/14/2021,TX,"2,917,256","2,397","49,835",61
5/15/2021,TX,"2,919,239","1,678","49,877",42
5/16/2021,TX,"2,919,889",595,"49,877",0
5/17/2021,TX,"2,920,389",493,"49,900",23
5/18/2021,TX,"2,924,466","3,609","49,941",41
5/19/2021,TX,"2,926,481","1,769","49,999",58
5/20/2021,TX,"2,928,384","1,664","50,051",52
5/21/2021,TX,"2,929,961","1,401","50,094",43
5/22/2021,TX,"2,931,314","1,119","50,138",44
5/23/2021,TX,"2,932,082",692,"50,154",16
5/24/2021,TX,"2,932,769",674,"50,158",4
1/22/2020,UT,0,0,0,0
1/23/2020,UT,0,0,0,0
1/24/2020,UT,0,0,0,0
1/25/2020,UT,0,0,0,0
1/26/2020,UT,0,0,0,0
1/27/2020,UT,0,0,0,0
1/28/2020,UT,0,0,0,0
1/29/2020,UT,0,0,0,0
1/30/2020,UT,0,0,0,0
1/31/2020,UT,0,0,0,0
2/1/2020,UT,0,0,0,0
2/2/2020,UT,0,0,0,0
2/3/2020,UT,0,0,0,0
2/4/2020,UT,0,0,0,0
2/5/2020,UT,0,0,0,0
2/6/2020,UT,0,0,0,0
2/7/2020,UT,0,0,0,0
2/8/2020,UT,0,0,0,0
2/9/2020,UT,0,0,0,0
2/10/2020,UT,0,0,0,0
2/11/2020,UT,0,0,0,0
2/12/2020,UT,0,0,0,0
2/13/2020,UT,0,0,0,0
2/14/2020,UT,0,0,0,0
2/15/2020,UT,0,0,0,0
2/16/2020,UT,0,0,0,0
2/17/2020,UT,0,0,0,0
2/18/2020,UT,0,0,0,0
2/19/2020,UT,0,0,0,0
2/20/2020,UT,0,0,0,0
2/21/2020,UT,0,0,0,0
2/22/2020,UT,0,0,0,0
2/23/2020,UT,0,0,0,0
2/24/2020,UT,0,0,0,0
2/25/2020,UT,0,0,0,0
2/26/2020,UT,0,0,0,0
2/27/2020,UT,0,0,0,0
2/28/2020,UT,0,0,0,0
2/29/2020,UT,0,0,0,0
3/1/2020,UT,0,0,0,0
3/2/2020,UT,0,0,0,0
3/3/2020,UT,0,0,0,0
3/4/2020,UT,0,0,0,0
3/5/2020,UT,0,0,0,0
3/6/2020,UT,0,0,0,0
3/7/2020,UT,0,0,0,0
3/8/2020,UT,1,1,0,0
3/9/2020,UT,1,0,0,0
3/10/2020,UT,2,1,0,0
3/11/2020,UT,3,1,0,0
3/12/2020,UT,4,1,0,0
3/13/2020,UT,6,2,0,0
3/14/2020,UT,6,0,0,0
3/15/2020,UT,21,15,0,0
3/16/2020,UT,29,8,0,0
3/17/2020,UT,29,0,0,0
3/18/2020,UT,40,11,0,0
3/19/2020,UT,68,28,0,0
3/20/2020,UT,102,34,0,0
3/21/2020,UT,125,23,0,0
3/22/2020,UT,169,44,1,1
3/23/2020,UT,280,111,1,0
3/24/2020,UT,298,18,1,0
3/25/2020,UT,346,48,1,0
3/26/2020,UT,402,56,2,1
3/27/2020,UT,466,64,2,0
3/28/2020,UT,588,122,2,0
3/29/2020,UT,789,201,3,1
3/30/2020,UT,806,17,5,2
3/31/2020,UT,934,128,5,0
4/1/2020,UT,"1,012",78,7,2
4/2/2020,UT,"1,165",153,7,0
4/3/2020,UT,"1,246",81,7,0
4/4/2020,UT,"1,428",182,8,1
4/5/2020,UT,"1,605",177,8,0
4/6/2020,UT,"1,716",111,13,5
4/7/2020,UT,"1,804",88,13,0
4/8/2020,UT,"1,916",112,13,0
4/9/2020,UT,"2,061",145,15,2
4/10/2020,UT,"2,102",41,17,2
4/11/2020,UT,"2,206",104,18,1
4/12/2020,UT,"2,338",132,18,0
4/13/2020,UT,"2,392",54,18,0
4/14/2020,UT,"2,453",61,20,2
4/15/2020,UT,"2,637",184,21,1
4/16/2020,UT,"2,760",123,22,1
4/17/2020,UT,"2,805",45,23,1
4/18/2020,UT,"2,946",141,25,2
4/19/2020,UT,"3,151",205,28,3
4/20/2020,UT,"3,259",108,32,4
4/21/2020,UT,"3,369",110,34,2
4/22/2020,UT,"3,540",171,35,1
4/23/2020,UT,"3,722",182,38,3
4/24/2020,UT,"3,782",60,39,1
4/25/2020,UT,"3,948",166,41,2
4/26/2020,UT,"4,214",266,41,0
4/27/2020,UT,"4,307",93,44,3
4/28/2020,UT,"4,423",116,45,1
4/29/2020,UT,"4,605",182,46,1
4/30/2020,UT,"4,753",148,46,0
5/1/2020,UT,"4,828",75,46,0
5/2/2020,UT,"4,981",153,49,3
5/3/2020,UT,"5,261",280,50,1
5/4/2020,UT,"5,406",145,56,6
5/5/2020,UT,"5,530",124,58,2
5/6/2020,UT,"5,595",65,58,0
5/7/2020,UT,"5,794",199,61,3
5/8/2020,UT,"6,041",247,66,5
5/9/2020,UT,"6,234",193,67,1
5/10/2020,UT,"6,317",83,67,0
5/11/2020,UT,"6,395",78,72,5
5/12/2020,UT,"6,548",153,75,3
5/13/2020,UT,"6,675",127,75,0
5/14/2020,UT,"6,837",162,77,2
5/15/2020,UT,"7,012",175,78,1
5/16/2020,UT,"7,166",154,79,1
5/17/2020,UT,"7,305",139,80,1
5/18/2020,UT,"7,459",154,85,5
5/19/2020,UT,"7,595",136,91,6
5/20/2020,UT,"7,808",213,92,1
5/21/2020,UT,"7,981",173,94,2
5/22/2020,UT,"8,179",198,96,2
5/23/2020,UT,"8,331",152,97,1
5/24/2020,UT,"8,500",169,98,1
5/25/2020,UT,"8,584",84,101,3
5/26/2020,UT,"8,658",74,103,2
5/27/2020,UT,"8,815",157,106,3
5/28/2020,UT,"9,137",322,107,1
5/29/2020,UT,"9,429",292,110,3
5/30/2020,UT,"9,688",259,112,2
5/31/2020,UT,"9,944",256,113,1
6/1/2020,UT,"10,101",157,114,1
6/2/2020,UT,"10,353",252,113,-1
6/3/2020,UT,"10,737",384,117,4
6/4/2020,UT,"11,015",278,119,2
6/5/2020,UT,"11,252",237,120,1
6/6/2020,UT,"11,939",687,121,1
6/7/2020,UT,"12,117",178,121,0
6/8/2020,UT,"12,429",312,126,5
6/9/2020,UT,"12,704",275,128,2
6/10/2020,UT,"13,048",344,131,3
6/11/2020,UT,"13,429",381,134,3
6/12/2020,UT,"13,789",360,139,5
6/13/2020,UT,"14,184",395,139,0
6/14/2020,UT,"14,469",285,139,0
6/15/2020,UT,"14,826",357,144,5
6/16/2020,UT,"15,141",315,146,2
6/17/2020,UT,"15,539",398,149,3
6/18/2020,UT,"16,199",660,155,6
6/19/2020,UT,"16,826",627,156,1
6/20/2020,UT,"17,400",574,155,-1
6/21/2020,UT,"17,825",425,158,3
6/22/2020,UT,"18,135",310,160,2
6/23/2020,UT,"18,660",525,163,3
6/24/2020,UT,"19,185",525,165,2
6/25/2020,UT,"19,816",631,168,3
6/26/2020,UT,"20,481",665,168,0
6/27/2020,UT,"20,986",505,170,2
6/28/2020,UT,"21,450",464,168,-2
6/29/2020,UT,"22,263",813,171,3
6/30/2020,UT,"22,746",483,173,2
7/1/2020,UT,"23,386",640,175,2
7/2/2020,UT,"23,921",535,183,8
7/3/2020,UT,"24,571",650,182,-1
7/4/2020,UT,"25,002",431,181,-1
7/5/2020,UT,"25,500",498,185,4
7/6/2020,UT,"26,004",504,190,5
7/7/2020,UT,"26,706",702,199,9
7/8/2020,UT,"27,480",774,201,2
7/9/2020,UT,"28,054",574,209,8
7/10/2020,UT,"28,963",909,213,4
7/11/2020,UT,"29,605",642,215,2
7/12/2020,UT,"30,177",572,216,1
7/13/2020,UT,"30,722",545,220,4
7/14/2020,UT,"31,196",474,226,6
7/15/2020,UT,"31,664",468,234,8
7/16/2020,UT,"32,587",923,235,1
7/17/2020,UT,"33,392",805,243,8
7/18/2020,UT,"34,045",653,243,0
7/19/2020,UT,"34,682",637,243,0
7/20/2020,UT,"35,084",402,249,6
7/21/2020,UT,"35,648",564,258,9
7/22/2020,UT,"36,254",606,263,5
7/23/2020,UT,"36,889",635,267,4
7/24/2020,UT,"37,681",792,274,7
7/25/2020,UT,"38,064",383,273,-1
7/26/2020,UT,"38,502",438,275,2
7/27/2020,UT,"38,915",413,283,8
7/28/2020,UT,"39,337",422,292,9
7/29/2020,UT,"39,942",605,293,1
7/30/2020,UT,"40,258",316,303,10
7/31/2020,UT,"40,797",539,307,4
8/1/2020,UT,"41,380",583,311,4
8/2/2020,UT,"41,759",379,311,0
8/3/2020,UT,"42,153",394,319,8
8/4/2020,UT,"42,544",391,324,5
8/5/2020,UT,"43,096",552,328,4
8/6/2020,UT,"43,606",510,331,3
8/7/2020,UT,"44,067",461,336,5
8/8/2020,UT,"44,090",23,336,0
8/9/2020,UT,"44,714",624,337,1
8/10/2020,UT,"45,006",292,347,10
8/11/2020,UT,"45,399",393,350,3
8/12/2020,UT,"45,722",323,353,3
8/13/2020,UT,"46,155",433,357,4
8/14/2020,UT,"46,628",473,361,4
8/15/2020,UT,"46,942",314,362,1
8/16/2020,UT,"47,248",306,363,1
8/17/2020,UT,"47,487",239,365,2
8/18/2020,UT,"47,785",298,371,6
8/19/2020,UT,"48,260",475,377,6
8/20/2020,UT,"48,761",501,382,5
8/21/2020,UT,"49,088",327,383,1
8/22/2020,UT,"49,416",328,385,2
8/23/2020,UT,"49,728",312,385,0
8/24/2020,UT,"50,053",325,393,8
8/25/2020,UT,"50,513",460,400,7
8/26/2020,UT,"50,870",357,402,2
8/27/2020,UT,"51,167",297,403,1
8/28/2020,UT,"51,704",537,406,3
8/29/2020,UT,"52,145",441,406,0
8/30/2020,UT,"52,508",363,406,0
8/31/2020,UT,"52,792",284,408,2
9/1/2020,UT,"53,150",358,408,0
9/2/2020,UT,"53,603",453,415,7
9/3/2020,UT,"54,061",458,416,1
9/4/2020,UT,"54,646",585,420,4
9/5/2020,UT,"55,006",360,420,0
9/6/2020,UT,"55,347",341,421,1
9/7/2020,UT,"55,743",396,423,2
9/8/2020,UT,"56,018",275,427,4
9/9/2020,UT,"56,401",383,426,-1
9/10/2020,UT,"56,902",501,431,5
9/11/2020,UT,"57,511",609,433,2
9/12/2020,UT,"58,203",692,432,-1
9/13/2020,UT,"58,745",542,434,2
9/14/2020,UT,"59,283",538,436,2
9/15/2020,UT,"60,005",722,438,2
9/16/2020,UT,"60,769",764,437,-1
9/17/2020,UT,"61,631",862,437,0
9/18/2020,UT,"62,467",836,437,0
9/19/2020,UT,"63,538","1,071",439,2
9/20/2020,UT,"64,355",817,440,1
9/21/2020,UT,"64,394",39,440,0
9/22/2020,UT,"65,044",650,443,3
9/23/2020,UT,"66,497","1,453",442,-1
9/24/2020,UT,"67,119",622,444,2
9/25/2020,UT,"68,530","1,411",448,4
9/26/2020,UT,"69,547","1,017",448,0
9/27/2020,UT,"70,615","1,068",453,5
9/28/2020,UT,"71,442",827,453,0
9/29/2020,UT,"72,136",694,457,4
9/30/2020,UT,"73,042",906,459,2
10/1/2020,UT,"74,050","1,008",459,0
10/2/2020,UT,"75,157","1,107",474,15
10/3/2020,UT,"76,225","1,068",476,2
10/4/2020,UT,"77,618","1,393",478,2
10/5/2020,UT,"78,723","1,105",482,4
10/6/2020,UT,"79,439",716,488,6
10/7/2020,UT,"80,446","1,007",496,8
10/8/2020,UT,"81,947","1,501",501,5
10/9/2020,UT,"83,290","1,343",505,4
10/10/2020,UT,"84,644","1,354",510,5
10/11/2020,UT,"85,844","1,200",517,7
10/12/2020,UT,"86,832",988,522,5
10/13/2020,UT,"87,819",987,522,0
10/14/2020,UT,"88,963","1,144",527,5
10/15/2020,UT,"90,461","1,498",529,2
10/16/2020,UT,"91,957","1,496",537,8
10/17/2020,UT,"93,297","1,340",540,3
10/18/2020,UT,"94,394","1,097",543,3
10/19/2020,UT,"95,562","1,168",546,3
10/20/2020,UT,"96,643","1,081",551,5
10/21/2020,UT,"98,006","1,363",557,6
10/22/2020,UT,"99,549","1,543",563,6
10/23/2020,UT,"101,509","1,960",567,4
10/24/2020,UT,"103,117","1,608",568,1
10/25/2020,UT,"104,882","1,765",572,4
10/26/2020,UT,"106,083","1,201",574,2
10/27/2020,UT,"107,228","1,145",578,4
10/28/2020,UT,"108,803","1,575",588,10
10/29/2020,UT,"110,640","1,837",598,10
10/30/2020,UT,"112,932","2,292",601,3
10/31/2020,UT,"114,656","1,724",604,3
11/1/2020,UT,"116,510","1,854",614,10
11/2/2020,UT,"117,706","1,196",614,0
11/3/2020,UT,"119,375","1,669",620,6
11/4/2020,UT,"121,485","2,110",625,5
11/5/2020,UT,"124,292","2,807",632,7
11/6/2020,UT,"127,279","2,987",649,17
11/7/2020,UT,"130,235","2,956",658,9
11/8/2020,UT,"132,621","2,386",659,1
11/9/2020,UT,"134,868","2,247",661,2
11/10/2020,UT,"137,385","2,517",672,11
11/11/2020,UT,"139,720","2,335",678,6
11/12/2020,UT,"143,639","3,919",687,9
11/13/2020,UT,"145,789","2,150",701,14
11/14/2020,UT,"151,141","5,352",710,9
11/15/2020,UT,"153,808","2,667",718,8
11/16/2020,UT,"155,779","1,971",723,5
11/17/2020,UT,"158,957","3,178",732,9
11/18/2020,UT,"162,028","3,071",740,8
11/19/2020,UT,"165,996","3,968",756,16
11/20/2020,UT,"170,584","4,588",773,17
11/21/2020,UT,"173,979","3,395",787,14
11/22/2020,UT,"177,176","3,197",793,6
11/23/2020,UT,"179,420","2,244",797,4
11/24/2020,UT,"182,121","2,701",808,11
11/25/2020,UT,"183,902","1,781",834,26
11/26/2020,UT,"187,731","3,829",849,15
11/27/2020,UT,"190,044","2,313",849,0
11/28/2020,UT,"192,087","2,043",863,14
11/29/2020,UT,"193,809","1,722",868,5
11/30/2020,UT,"195,706","1,897",871,3
12/1/2020,UT,"198,216","2,510",890,19
12/2/2020,UT,"202,220","4,004",906,16
12/3/2020,UT,"206,165","3,945",917,11
12/4/2020,UT,"209,170","3,005",925,8
12/5/2020,UT,"212,844","3,674",939,14
12/6/2020,UT,"215,407","2,563",939,0
12/7/2020,UT,"217,638","2,231",949,10
12/8/2020,UT,"219,971","2,333",972,23
12/9/2020,UT,"222,545","2,574",995,23
12/10/2020,UT,"225,946","3,401","1,016",21
12/11/2020,UT,"228,129","2,183","1,025",9
12/12/2020,UT,"231,821","3,692","1,038",13
12/13/2020,UT,"233,904","2,083","1,055",17
12/14/2020,UT,"235,872","1,968","1,062",7
12/15/2020,UT,"237,787","1,915","1,077",15
12/16/2020,UT,"240,715","2,928","1,096",19
12/17/2020,UT,"243,918","3,203","1,126",30
12/18/2020,UT,"246,562","2,644","1,140",14
12/19/2020,UT,"248,970","2,408","1,148",8
12/20/2020,UT,"250,964","1,994","1,155",7
12/21/2020,UT,"252,783","1,819","1,161",6
12/22/2020,UT,"255,085","2,302","1,173",12
12/23/2020,UT,"257,697","2,612","1,196",23
12/24/2020,UT,"260,589","2,892","1,204",8
12/25/2020,UT,"260,589",0,"1,204",0
12/26/2020,UT,"264,078","3,489","1,212",8
12/27/2020,UT,"264,874",796,"1,214",2
12/28/2020,UT,"266,590","1,716","1,219",5
12/29/2020,UT,"269,326","2,736","1,235",16
12/30/2020,UT,"271,940","2,614","1,256",21
12/31/2020,UT,"276,612","4,672","1,269",13
1/1/2021,UT,"279,722","3,110","1,278",9
1/2/2021,UT,"281,654","1,932","1,294",16
1/3/2021,UT,"283,473","1,819","1,301",7
1/4/2021,UT,"285,633","2,160","1,305",4
1/5/2021,UT,"288,951","3,318","1,312",7
1/6/2021,UT,"292,720","3,769","1,330",18
1/7/2021,UT,"297,317","4,597","1,359",29
1/8/2021,UT,"301,110","3,793","1,381",22
1/9/2021,UT,"303,723","2,613","1,390",9
1/10/2021,UT,"305,999","2,276","1,392",2
